,datetime,demand
96180,2024-09-28 21:00:00,21327.272727272728
96181,2024-09-28 21:15:00,21276.3
96182,2024-09-28 21:30:00,21152.272727272728
96183,2024-09-28 21:45:00,21051.090909090908
96184,2024-09-28 22:00:00,20617.0
96185,2024-09-28 22:15:00,20484.3
96186,2024-09-28 22:30:00,20426.2
96187,2024-09-28 22:45:00,20251.0
96188,2024-09-28 23:00:00,19901.444444444445
96189,2024-09-28 23:15:00,19744.33333333333
96190,2024-09-28 23:30:00,19594.3
96191,2024-09-28 23:45:00,19402.9
96192,2024-09-29 00:00:00,19325.0
96193,2024-09-29 00:15:00,19226.0
96194,2024-09-29 00:30:00,19235.666666666668
96195,2024-09-29 00:45:00,19106.7
96196,2024-09-29 01:00:00,18853.6
96197,2024-09-29 01:15:00,18831.454545454544
96198,2024-09-29 01:30:00,18698.7
96199,2024-09-29 01:45:00,18605.090909090908
96200,2024-09-29 02:00:00,18568.444444444445
96201,2024-09-29 02:15:00,18503.58333333333
96202,2024-09-29 02:30:00,18502.7
96203,2024-09-29 02:45:00,18500.5
96204,2024-09-29 03:00:00,18440.0
96205,2024-09-29 03:15:00,18517.9
96206,2024-09-29 03:30:00,18624.636363636364
96207,2024-09-29 03:45:00,18677.222222222223
96208,2024-09-29 04:00:00,18807.81818181818
96209,2024-09-29 04:15:00,18971.2
96210,2024-09-29 04:30:00,19123.916666666668
96211,2024-09-29 04:45:00,19468.33333333333
96212,2024-09-29 05:00:00,19702.6
96213,2024-09-29 05:15:00,19959.1
96214,2024-09-29 05:30:00,20230.636363636364
96215,2024-09-29 05:45:00,20432.90909090909
96216,2024-09-29 06:00:00,20407.0
96217,2024-09-29 06:15:00,20622.555555555555
96218,2024-09-29 06:30:00,20833.0
96219,2024-09-29 06:45:00,20795.2
96220,2024-09-29 07:00:00,20760.9
96221,2024-09-29 07:15:00,20877.727272727272
96222,2024-09-29 07:30:00,20639.33333333333
96223,2024-09-29 07:45:00,20370.0
96224,2024-09-29 08:00:00,20322.727272727272
96225,2024-09-29 08:15:00,20468.222222222223
96226,2024-09-29 08:30:00,20412.272727272728
96227,2024-09-29 08:45:00,20273.2
96228,2024-09-29 09:00:00,20352.6
96229,2024-09-29 09:15:00,20405.545454545456
96230,2024-09-29 09:30:00,20544.3
96231,2024-09-29 09:45:00,20393.2
96232,2024-09-29 10:00:00,20362.33333333333
96233,2024-09-29 10:15:00,20164.81818181818
96234,2024-09-29 10:30:00,20103.36363636364
96235,2024-09-29 10:45:00,20056.0
96236,2024-09-29 11:00:00,20054.1
96237,2024-09-29 11:15:00,19981.272727272728
96238,2024-09-29 11:30:00,19890.81818181818
96239,2024-09-29 11:45:00,19856.0
96240,2024-09-29 12:00:00,19654.444444444445
96241,2024-09-29 12:15:00,19698.4
96242,2024-09-29 12:30:00,19499.0
96243,2024-09-29 12:45:00,19265.83333333333
96244,2024-09-29 13:00:00,18948.272727272728
96245,2024-09-29 13:15:00,18862.272727272728
96246,2024-09-29 13:30:00,18900.36363636364
96247,2024-09-29 13:45:00,18932.7
96248,2024-09-29 14:00:00,18846.090909090908
96249,2024-09-29 14:15:00,19098.545454545456
96250,2024-09-29 14:30:00,19104.7
96251,2024-09-29 14:45:00,19306.2
96252,2024-09-29 15:00:00,19361.90909090909
96253,2024-09-29 15:15:00,19391.90909090909
96254,2024-09-29 15:30:00,19484.36363636364
96255,2024-09-29 15:45:00,19542.90909090909
96256,2024-09-29 16:00:00,19524.36363636364
96257,2024-09-29 16:15:00,19623.777777777777
96258,2024-09-29 16:30:00,20003.5
96259,2024-09-29 16:45:00,20163.454545454544
96260,2024-09-29 17:00:00,20190.1
96261,2024-09-29 17:15:00,20321.636363636364
96262,2024-09-29 17:30:00,20396.75
96263,2024-09-29 17:45:00,20688.4
96264,2024-09-29 18:00:00,21029.545454545456
96265,2024-09-29 18:15:00,21584.1
96266,2024-09-29 18:30:00,22220.90909090909
96267,2024-09-29 18:45:00,22586.1
96268,2024-09-29 19:00:00,22707.666666666668
96269,2024-09-29 19:15:00,22838.18181818182
96270,2024-09-29 19:30:00,22601.90909090909
96271,2024-09-29 19:45:00,22421.18181818182
96272,2024-09-29 20:00:00,22015.0
96273,2024-09-29 20:15:00,21770.545454545456
96274,2024-09-29 20:30:00,21604.8
96275,2024-09-29 20:45:00,21343.1
96276,2024-09-29 21:00:00,21326.18181818182
96277,2024-09-29 21:15:00,21182.636363636364
96278,2024-09-29 21:30:00,21023.0
96279,2024-09-29 21:45:00,20911.454545454544
96280,2024-09-29 22:00:00,20659.4
96281,2024-09-29 22:15:00,20571.6
96282,2024-09-29 22:30:00,20526.88888888889
96283,2024-09-29 22:45:00,20472.4
96284,2024-09-29 23:00:00,20173.81818181818
96285,2024-09-29 23:15:00,20034.666666666668
96286,2024-09-29 23:30:00,19936.454545454544
96287,2024-09-29 23:45:00,19852.0
96288,2024-09-30 00:00:00,19616.0
96289,2024-09-30 00:15:00,19636.36363636364
96290,2024-09-30 00:30:00,19429.3
96291,2024-09-30 00:45:00,19338.6
96292,2024-09-30 01:00:00,19192.0
96293,2024-09-30 01:15:00,19047.7
96294,2024-09-30 01:30:00,19079.666666666668
96295,2024-09-30 01:45:00,18956.2
96296,2024-09-30 02:00:00,18876.4
96297,2024-09-30 02:15:00,18914.0
96298,2024-09-30 02:30:00,18737.090909090908
96299,2024-09-30 02:45:00,18766.555555555555
96300,2024-09-30 03:00:00,18737.36363636364
96301,2024-09-30 03:15:00,18762.7
96302,2024-09-30 03:30:00,18785.81818181818
96303,2024-09-30 03:45:00,18721.125
96304,2024-09-30 04:00:00,18946.6
96305,2024-09-30 04:15:00,19285.272727272728
96306,2024-09-30 04:30:00,19401.0
96307,2024-09-30 04:45:00,19691.90909090909
96308,2024-09-30 05:00:00,19918.18181818182
96309,2024-09-30 05:15:00,20150.545454545456
96310,2024-09-30 05:30:00,20673.6
96311,2024-09-30 05:45:00,20974.11111111111
96312,2024-09-30 06:00:00,21077.272727272728
96313,2024-09-30 06:15:00,21579.545454545456
96314,2024-09-30 06:30:00,21969.18181818182
96315,2024-09-30 06:45:00,21988.5
96316,2024-09-30 07:00:00,21971.6
96317,2024-09-30 07:15:00,22171.545454545456
96318,2024-09-30 07:30:00,22136.272727272728
96319,2024-09-30 07:45:00,22022.272727272728
96320,2024-09-30 08:00:00,21754.08333333333
96321,2024-09-30 08:15:00,21842.666666666668
96322,2024-09-30 08:30:00,21884.90909090909
96323,2024-09-30 08:45:00,21889.3
96324,2024-09-30 09:00:00,21894.36363636364
96325,2024-09-30 09:15:00,21947.81818181818
96326,2024-09-30 09:30:00,21896.0
96327,2024-09-30 09:45:00,21812.81818181818
96328,2024-09-30 10:00:00,21896.5
96329,2024-09-30 10:15:00,21946.636363636364
96330,2024-09-30 10:30:00,21992.90909090909
96331,2024-09-30 10:45:00,22078.3
96332,2024-09-30 11:00:00,22001.727272727272
96333,2024-09-30 11:15:00,21931.7
96334,2024-09-30 11:30:00,21979.9
96335,2024-09-30 11:45:00,21802.81818181818
96336,2024-09-30 12:00:00,21736.8
96337,2024-09-30 12:15:00,21601.777777777777
96338,2024-09-30 12:30:00,21759.2
96339,2024-09-30 12:45:00,21471.0
96340,2024-09-30 13:00:00,20954.8
96341,2024-09-30 13:15:00,20936.36363636364
96342,2024-09-30 13:30:00,20890.4
96343,2024-09-30 13:45:00,21134.090909090908
96344,2024-09-30 14:00:00,21313.2
96345,2024-09-30 14:15:00,21438.2
96346,2024-09-30 14:30:00,21674.7
96347,2024-09-30 14:45:00,21891.666666666668
5404,2024-09-30 15:00:00,21801.35546875
5405,2024-09-30 15:15:00,21888.07421875
5406,2024-09-30 15:30:00,21993.240234375
5407,2024-09-30 15:45:00,22176.986328125
5408,2024-09-30 16:00:00,22115.60546875
5409,2024-09-30 16:15:00,22162.251953125
96354,2024-09-30 16:30:00,22405.727272727272
96355,2024-09-30 16:45:00,22525.272727272728
96356,2024-09-30 17:00:00,22778.69230769231
96357,2024-09-30 17:15:00,23052.1
96358,2024-09-30 17:30:00,23187.4
96359,2024-09-30 17:45:00,23224.3
96360,2024-09-30 18:00:00,23281.090909090908
96361,2024-09-30 18:15:00,23703.4
96362,2024-09-30 18:30:00,24430.545454545456
96363,2024-09-30 18:45:00,24483.81818181818
96364,2024-09-30 19:00:00,23422.36363636364
96365,2024-09-30 19:15:00,22814.7
96366,2024-09-30 19:30:00,23545.9
96367,2024-09-30 19:45:00,23869.454545454544
96368,2024-09-30 20:00:00,23654.3
96369,2024-09-30 20:15:00,23513.7
96370,2024-09-30 20:30:00,23352.2
96371,2024-09-30 20:45:00,23057.4
96372,2024-09-30 21:00:00,22991.727272727272
96373,2024-09-30 21:15:00,22818.0
96374,2024-09-30 21:30:00,22537.0
96375,2024-09-30 21:45:00,22350.0
96376,2024-09-30 22:00:00,21913.6
96377,2024-09-30 22:15:00,21832.666666666668
96378,2024-09-30 22:30:00,21698.8
96379,2024-09-30 22:45:00,21419.5
96380,2024-09-30 23:00:00,21123.0
96381,2024-09-30 23:15:00,21009.85714285714
96382,2024-09-30 23:30:00,20902.3
96383,2024-09-30 23:45:00,20750.5
96384,2024-10-01 00:00:00,20639.33333333333
96385,2024-10-01 00:15:00,20514.272727272728
96386,2024-10-01 00:30:00,20500.454545454544
96387,2024-10-01 00:45:00,20371.4
96388,2024-10-01 01:00:00,20304.545454545456
96389,2024-10-01 01:15:00,20258.8
96390,2024-10-01 01:30:00,20012.545454545456
96391,2024-10-01 01:45:00,19876.4
96392,2024-10-01 02:00:00,19760.545454545456
96393,2024-10-01 02:15:00,19610.2
96394,2024-10-01 02:30:00,19749.11111111111
96395,2024-10-01 02:45:00,19563.58333333333
96396,2024-10-01 03:00:00,19599.90909090909
96397,2024-10-01 03:15:00,19596.545454545456
96398,2024-10-01 03:30:00,19621.36363636364
96399,2024-10-01 03:45:00,19822.7
96400,2024-10-01 04:00:00,19818.090909090908
96401,2024-10-01 04:15:00,20039.4
96402,2024-10-01 04:30:00,20292.090909090908
96403,2024-10-01 04:45:00,20460.916666666668
96404,2024-10-01 05:00:00,20778.666666666668
96405,2024-10-01 05:15:00,21025.0
96406,2024-10-01 05:30:00,21448.3
96407,2024-10-01 05:45:00,21814.0
96408,2024-10-01 06:00:00,21912.81818181818
96409,2024-10-01 06:15:00,22385.9
96410,2024-10-01 06:30:00,22603.1
96411,2024-10-01 06:45:00,22510.090909090908
96412,2024-10-01 07:00:00,22625.454545454544
96413,2024-10-01 07:15:00,22749.18181818182
96414,2024-10-01 07:30:00,22636.0
96415,2024-10-01 07:45:00,22670.416666666668
96416,2024-10-01 08:00:00,22267.727272727272
96417,2024-10-01 08:15:00,22216.81818181818
96418,2024-10-01 08:30:00,22158.454545454544
96419,2024-10-01 08:45:00,22207.416666666668
96420,2024-10-01 09:00:00,22147.4
96421,2024-10-01 09:15:00,22230.090909090908
96422,2024-10-01 09:30:00,22364.6
96423,2024-10-01 09:45:00,22467.0
5410,2024-10-01 10:00:00,22365.73046875
5411,2024-10-01 10:15:00,22484.482421875
5412,2024-10-01 10:30:00,22484.482421875
96427,2024-10-01 10:45:00,22657.375
96428,2024-10-01 11:00:00,22617.636363636364
96429,2024-10-01 11:15:00,22396.727272727272
96430,2024-10-01 11:30:00,22303.272727272728
96431,2024-10-01 11:45:00,22265.090909090908
96432,2024-10-01 12:00:00,22224.727272727272
96433,2024-10-01 12:15:00,22115.0
96434,2024-10-01 12:30:00,22077.727272727272
96435,2024-10-01 12:45:00,21998.454545454544
96436,2024-10-01 13:00:00,21569.0
96437,2024-10-01 13:15:00,21703.90909090909
96438,2024-10-01 13:30:00,21693.272727272728
96439,2024-10-01 13:45:00,21917.81818181818
96440,2024-10-01 14:00:00,22217.08333333333
96441,2024-10-01 14:15:00,22415.444444444445
96442,2024-10-01 14:30:00,22787.18181818182
96443,2024-10-01 14:45:00,22919.18181818182
96444,2024-10-01 15:00:00,22782.0
96445,2024-10-01 15:15:00,22999.9
96446,2024-10-01 15:30:00,23098.1
96447,2024-10-01 15:45:00,23238.545454545456
96448,2024-10-01 16:00:00,23212.6
96449,2024-10-01 16:15:00,23147.7
96450,2024-10-01 16:30:00,23402.4
96451,2024-10-01 16:45:00,23490.545454545456
96452,2024-10-01 17:00:00,23475.18181818182
96453,2024-10-01 17:15:00,23356.7
96454,2024-10-01 17:30:00,23836.0
96455,2024-10-01 17:45:00,23992.0
96456,2024-10-01 18:00:00,24055.454545454544
96457,2024-10-01 18:15:00,24605.2
96458,2024-10-01 18:30:00,25141.9
96459,2024-10-01 18:45:00,25535.08333333333
96460,2024-10-01 19:00:00,25392.727272727272
96461,2024-10-01 19:15:00,25092.11111111111
96462,2024-10-01 19:30:00,25220.83333333333
96463,2024-10-01 19:45:00,24914.36363636364
96464,2024-10-01 20:00:00,24423.18181818182
96465,2024-10-01 20:15:00,23936.6
96466,2024-10-01 20:30:00,24052.454545454544
96467,2024-10-01 20:45:00,23865.7
96468,2024-10-01 21:00:00,23634.272727272728
96469,2024-10-01 21:15:00,23389.9
96470,2024-10-01 21:30:00,23246.8
96471,2024-10-01 21:45:00,22848.727272727272
96472,2024-10-01 22:00:00,22554.83333333333
96473,2024-10-01 22:15:00,22633.666666666668
96474,2024-10-01 22:30:00,22522.5
96475,2024-10-01 22:45:00,22637.545454545456
96476,2024-10-01 23:00:00,22201.545454545456
96477,2024-10-01 23:15:00,21981.8
96478,2024-10-01 23:30:00,21864.7
96479,2024-10-01 23:45:00,21726.0
96480,2024-10-02 00:00:00,21506.18181818182
96481,2024-10-02 00:15:00,21537.18181818182
96482,2024-10-02 00:30:00,21455.5
96483,2024-10-02 00:45:00,21367.090909090908
96484,2024-10-02 01:00:00,21318.0
96485,2024-10-02 01:15:00,21081.727272727272
96486,2024-10-02 01:30:00,21033.8
96487,2024-10-02 01:45:00,20952.545454545456
96488,2024-10-02 02:00:00,20809.454545454544
96489,2024-10-02 02:15:00,20609.8
96490,2024-10-02 02:30:00,20569.6
96491,2024-10-02 02:45:00,20470.272727272728
96492,2024-10-02 03:00:00,20428.75
96493,2024-10-02 03:15:00,20349.4
96494,2024-10-02 03:30:00,20418.5
96495,2024-10-02 03:45:00,20415.75
96496,2024-10-02 04:00:00,20556.0
96497,2024-10-02 04:15:00,20737.2
96498,2024-10-02 04:30:00,20835.272727272728
96499,2024-10-02 04:45:00,21039.08333333333
96500,2024-10-02 05:00:00,21260.58333333333
96501,2024-10-02 05:15:00,21542.9
96502,2024-10-02 05:30:00,21908.5
96503,2024-10-02 05:45:00,22152.81818181818
96504,2024-10-02 06:00:00,22146.83333333333
96505,2024-10-02 06:15:00,22434.4
96506,2024-10-02 06:30:00,22606.8
96507,2024-10-02 06:45:00,22528.454545454544
96508,2024-10-02 07:00:00,22390.36363636364
96509,2024-10-02 07:15:00,22411.666666666668
96510,2024-10-02 07:30:00,22340.272727272728
96511,2024-10-02 07:45:00,22185.75
96512,2024-10-02 08:00:00,22081.727272727272
96513,2024-10-02 08:15:00,22035.5
96514,2024-10-02 08:30:00,22082.7
96515,2024-10-02 08:45:00,22206.7
96516,2024-10-02 09:00:00,22204.2
96517,2024-10-02 09:15:00,22365.636363636364
96518,2024-10-02 09:30:00,22558.454545454544
96519,2024-10-02 09:45:00,22449.36363636364
96520,2024-10-02 10:00:00,22591.636363636364
96521,2024-10-02 10:15:00,22638.0
96522,2024-10-02 10:30:00,22662.11111111111
96523,2024-10-02 10:45:00,22817.272727272728
96524,2024-10-02 11:00:00,22780.166666666668
96525,2024-10-02 11:15:00,22773.8
96526,2024-10-02 11:30:00,22666.545454545456
96527,2024-10-02 11:45:00,22325.6
96528,2024-10-02 12:00:00,22302.36363636364
96529,2024-10-02 12:15:00,22186.83333333333
96530,2024-10-02 12:30:00,22265.5
96531,2024-10-02 12:45:00,22059.18181818182
96532,2024-10-02 13:00:00,21673.0
96533,2024-10-02 13:15:00,21775.666666666668
96534,2024-10-02 13:30:00,21992.272727272728
96535,2024-10-02 13:45:00,22045.125
96536,2024-10-02 14:00:00,22049.777777777777
96537,2024-10-02 14:15:00,22093.272727272728
96538,2024-10-02 14:30:00,22210.285714285717
96539,2024-10-02 14:45:00,22488.7
96540,2024-10-02 15:00:00,22612.6
96541,2024-10-02 15:15:00,22447.7
96542,2024-10-02 15:30:00,22536.2
96543,2024-10-02 15:45:00,22555.9
96544,2024-10-02 16:00:00,22258.666666666668
96545,2024-10-02 16:15:00,22199.571428571428
96546,2024-10-02 16:30:00,22240.777777777777
96547,2024-10-02 16:45:00,22216.625
96548,2024-10-02 17:00:00,22166.0
96549,2024-10-02 17:15:00,22283.222222222223
96550,2024-10-02 17:30:00,22376.81818181818
96551,2024-10-02 17:45:00,22330.75
96552,2024-10-02 18:00:00,22551.33333333333
96553,2024-10-02 18:15:00,23168.5
96554,2024-10-02 18:30:00,23754.636363636364
96555,2024-10-02 18:45:00,24165.2
96556,2024-10-02 19:00:00,24165.272727272728
96557,2024-10-02 19:15:00,24037.666666666668
96558,2024-10-02 19:30:00,23972.2
96559,2024-10-02 19:45:00,23678.090909090908
96560,2024-10-02 20:00:00,23458.1
96561,2024-10-02 20:15:00,23268.5
96562,2024-10-02 20:30:00,23106.090909090908
96563,2024-10-02 20:45:00,23050.545454545456
96564,2024-10-02 21:00:00,22731.7
96565,2024-10-02 21:15:00,22661.90909090909
96566,2024-10-02 21:30:00,22679.0
96567,2024-10-02 21:45:00,22500.8
96568,2024-10-02 22:00:00,22367.36363636364
96569,2024-10-02 22:15:00,22384.7
96570,2024-10-02 22:30:00,22543.08333333333
96571,2024-10-02 22:45:00,22473.272727272728
96572,2024-10-02 23:00:00,22267.3
96573,2024-10-02 23:15:00,22196.6
96574,2024-10-02 23:30:00,22054.81818181818
96575,2024-10-02 23:45:00,21873.2
96576,2024-10-03 00:00:00,21605.636363636364
96577,2024-10-03 00:15:00,21272.6
96578,2024-10-03 00:30:00,21346.11111111111
96579,2024-10-03 00:45:00,21132.4
96580,2024-10-03 01:00:00,20911.83333333333
96581,2024-10-03 01:15:00,20831.0
96582,2024-10-03 01:30:00,20528.90909090909
96583,2024-10-03 01:45:00,20505.3
96584,2024-10-03 02:00:00,20379.454545454544
96585,2024-10-03 02:15:00,20328.636363636364
96586,2024-10-03 02:30:00,20148.5
96587,2024-10-03 02:45:00,19847.090909090908
96588,2024-10-03 03:00:00,19791.272727272728
96589,2024-10-03 03:15:00,19882.0
96590,2024-10-03 03:30:00,19838.272727272728
96591,2024-10-03 03:45:00,19932.636363636364
96592,2024-10-03 04:00:00,19883.272727272728
96593,2024-10-03 04:15:00,20167.0
96594,2024-10-03 04:30:00,20444.81818181818
96595,2024-10-03 04:45:00,20638.545454545456
96596,2024-10-03 05:00:00,20902.545454545456
96597,2024-10-03 05:15:00,21107.545454545456
96598,2024-10-03 05:30:00,21457.545454545456
96599,2024-10-03 05:45:00,21814.090909090908
96600,2024-10-03 06:00:00,22011.5
96601,2024-10-03 06:15:00,22334.11111111111
96602,2024-10-03 06:30:00,22676.36363636364
96603,2024-10-03 06:45:00,22882.090909090908
96604,2024-10-03 07:00:00,23017.08333333333
96605,2024-10-03 07:15:00,22988.454545454544
96606,2024-10-03 07:30:00,22930.3
96607,2024-10-03 07:45:00,22865.08333333333
96608,2024-10-03 08:00:00,22727.545454545456
96609,2024-10-03 08:15:00,22666.9
96610,2024-10-03 08:30:00,22851.727272727272
96611,2024-10-03 08:45:00,23053.0
96612,2024-10-03 09:00:00,23200.727272727272
96613,2024-10-03 09:15:00,23285.666666666668
96614,2024-10-03 09:30:00,23359.7
96615,2024-10-03 09:45:00,23410.33333333333
96616,2024-10-03 10:00:00,23597.636363636364
96617,2024-10-03 10:15:00,23723.18181818182
96618,2024-10-03 10:30:00,23600.916666666668
96619,2024-10-03 10:45:00,23606.272727272728
96620,2024-10-03 11:00:00,23572.4
96621,2024-10-03 11:15:00,23406.36363636364
96622,2024-10-03 11:30:00,23315.36363636364
96623,2024-10-03 11:45:00,22996.0
96624,2024-10-03 12:00:00,22847.727272727272
96625,2024-10-03 12:15:00,22929.272727272728
96626,2024-10-03 12:30:00,22843.9
96627,2024-10-03 12:45:00,22842.8
96628,2024-10-03 13:00:00,22414.636363636364
96629,2024-10-03 13:15:00,22287.5
96630,2024-10-03 13:30:00,22437.36363636364
96631,2024-10-03 13:45:00,22632.454545454544
96632,2024-10-03 14:00:00,22723.90909090909
96633,2024-10-03 14:15:00,23012.8
96634,2024-10-03 14:30:00,23211.416666666668
96635,2024-10-03 14:45:00,23129.416666666668
96636,2024-10-03 15:00:00,23178.18181818182
96637,2024-10-03 15:15:00,23513.166666666668
5413,2024-10-03 15:30:00,23672.841796875
5414,2024-10-03 15:45:00,23942.939453125
96640,2024-10-03 16:00:00,23437.75
96641,2024-10-03 16:15:00,23300.9
96642,2024-10-03 16:30:00,23655.916666666668
96643,2024-10-03 16:45:00,23539.166666666668
96644,2024-10-03 17:00:00,23606.454545454544
96645,2024-10-03 17:15:00,23450.83333333333
96646,2024-10-03 17:30:00,23272.18181818182
96647,2024-10-03 17:45:00,23451.727272727272
96648,2024-10-03 18:00:00,23516.83333333333
96649,2024-10-03 18:15:00,23842.0
96650,2024-10-03 18:30:00,24770.83333333333
96651,2024-10-03 18:45:00,25074.7
96652,2024-10-03 19:00:00,25086.36363636364
96653,2024-10-03 19:15:00,25052.5
96654,2024-10-03 19:30:00,24898.4
96655,2024-10-03 19:45:00,24481.5
96656,2024-10-03 20:00:00,24064.9
96657,2024-10-03 20:15:00,23766.0
96658,2024-10-03 20:30:00,23518.1
96659,2024-10-03 20:45:00,23354.25
96660,2024-10-03 21:00:00,23048.08333333333
96661,2024-10-03 21:15:00,23016.6
96662,2024-10-03 21:30:00,22885.33333333333
96663,2024-10-03 21:45:00,22802.5
96664,2024-10-03 22:00:00,22605.8
96665,2024-10-03 22:15:00,22634.1
96666,2024-10-03 22:30:00,22481.1
96667,2024-10-03 22:45:00,22509.18181818182
96668,2024-10-03 23:00:00,22340.272727272728
96669,2024-10-03 23:15:00,22245.9
96670,2024-10-03 23:30:00,22124.18181818182
96671,2024-10-03 23:45:00,21976.7
96672,2024-10-04 00:00:00,21688.90909090909
96673,2024-10-04 00:15:00,21670.9
96674,2024-10-04 00:30:00,21515.18181818182
96675,2024-10-04 00:45:00,21351.090909090908
96676,2024-10-04 01:00:00,21161.916666666668
96677,2024-10-04 01:15:00,21046.11111111111
96678,2024-10-04 01:30:00,20846.090909090908
96679,2024-10-04 01:45:00,20763.33333333333
96680,2024-10-04 02:00:00,20660.090909090908
96681,2024-10-04 02:15:00,20572.727272727272
96682,2024-10-04 02:30:00,20462.0
96683,2024-10-04 02:45:00,20474.81818181818
96684,2024-10-04 03:00:00,20522.6
96685,2024-10-04 03:15:00,20458.545454545456
96686,2024-10-04 03:30:00,20474.8
96687,2024-10-04 03:45:00,20429.3
96688,2024-10-04 04:00:00,20634.7
96689,2024-10-04 04:15:00,20601.3
96690,2024-10-04 04:30:00,21166.90909090909
96691,2024-10-04 04:45:00,21306.416666666668
96692,2024-10-04 05:00:00,21571.0
96693,2024-10-04 05:15:00,21957.81818181818
96694,2024-10-04 05:30:00,22353.18181818182
96695,2024-10-04 05:45:00,22721.666666666668
96696,2024-10-04 06:00:00,22840.25
96697,2024-10-04 06:15:00,23173.6
